 ####################################################
 #                                                  #
 #  Creation date: 2013-12-27             
 #                                                  #
 #  GEOCENTRIC                                      #
 #  Target: GAIA                
 #  Type: J2000, ICRF                               #
 #  Columns desciption:                             #
 #      1 = UTC Date (YYYY-MMM-DD)                  #
 #      2 = UTC time (HH:MM)                        #
 #      3 = Julian Day                              #
 #      4,5,6 = RA  ( HH MM SS.SS)                  #
 #      7,8,9 = DEC (sDD mm ss.s )                  #
 #      10 = RA rate (arcsec/hour)                  #
 #      11 = DEC rate (arcsec/hour)                 #
 #      12,13,14 = X,Y,Z rectangular coord.(km)     #
 #                                                  #
 ####################################################
 2014-Feb-28 08:50 2456716.86805557 09 55 32.32 +17 25 07.7     169.097193     -30.389075 -1171907.366   707211.842   429390.885
 2014-Feb-28 09:00 2456716.87500002 09 55 34.20 +17 25 02.6     169.108147     -30.406058 -1172003.662   707051.513   429353.835
 2014-Feb-28 09:10 2456716.88194446 09 55 36.08 +17 24 57.5     169.119117     -30.423049 -1172099.952   706891.167   429316.768
 2014-Feb-28 09:20 2456716.88888891 09 55 37.96 +17 24 52.5     169.130102     -30.440048 -1172196.234   706730.802   429279.684
 2014-Feb-28 09:30 2456716.89583335 09 55 39.84 +17 24 47.4     169.141097     -30.457053 -1172292.510   706570.419   429242.583
 2014-Feb-28 09:40 2456716.90277780 09 55 41.72 +17 24 42.3     169.152113     -30.474066 -1172388.779   706410.018   429205.466
 2014-Feb-28 09:50 2456716.90972224 09 55 43.60 +17 24 37.2     169.163150     -30.491089 -1172485.041   706249.598   429168.332
 2014-Feb-28 10:00 2456716.91666669 09 55 45.48 +17 24 32.2     169.174198     -30.508118 -1172581.297   706089.161   429131.181
 2014-Feb-28 10:10 2456716.92361113 09 55 47.36 +17 24 27.1     169.185261     -30.525154 -1172677.546   705928.705   429094.013
 2014-Feb-28 10:20 2456716.93055557 09 55 49.24 +17 24 22.0     169.196340     -30.542198 -1172773.788   705768.231   429056.828
 2014-Feb-28 10:30 2456716.93750002 09 55 51.12 +17 24 16.9     169.207434     -30.559250 -1172870.023   705607.739   429019.626
 2014-Feb-28 10:40 2456716.94444446 09 55 53.00 +17 24 11.8     169.218544     -30.576309 -1172966.252   705447.228   428982.408
 2014-Feb-28 10:50 2456716.95138891 09 55 54.88 +17 24 06.7     169.229669     -30.593375 -1173062.474   705286.700   428945.172
 2014-Feb-28 11:00 2456716.95833335 09 55 56.76 +17 24 01.6     169.240805     -30.610448 -1173158.689   705126.152   428907.920
 2014-Feb-28 11:10 2456716.96527780 09 55 58.64 +17 23 56.5     169.251961     -30.627530 -1173254.898   704965.587   428870.651
 2014-Feb-28 11:20 2456716.97222224 09 56 00.52 +17 23 51.4     169.263139     -30.644620 -1173351.100   704805.003   428833.365
 2014-Feb-28 11:30 2456716.97916669 09 56 02.40 +17 23 46.3     169.274327     -30.661717 -1173447.295   704644.401   428796.062
 2014-Feb-28 11:40 2456716.98611113 09 56 04.28 +17 23 41.2     169.285027     -30.678657 -1173543.484   704483.780   428758.742
 2014-Feb-28 11:50 2456716.99305557 09 56 06.16 +17 23 36.0     169.296246     -30.695769 -1173639.666   704323.142   428721.405
 2014-Feb-28 12:00 2456717.00000002 09 56 08.05 +17 23 30.9     169.307984     -30.713052 -1173735.841   704162.484   428684.052
 2014-Feb-28 12:10 2456717.00694446 09 56 09.93 +17 23 25.8     169.319234     -30.730179 -1173832.010   704001.808   428646.681
 2014-Feb-28 12:20 2456717.01388891 09 56 11.81 +17 23 20.7     169.330499     -30.747313 -1173928.172   703841.114   428609.293
 2014-Feb-28 12:30 2456717.02083335 09 56 13.69 +17 23 15.6     169.341775     -30.764454 -1174024.327   703680.402   428571.889
 2014-Feb-28 12:40 2456717.02777780 09 56 15.57 +17 23 10.4     169.353071     -30.781603 -1174120.476   703519.670   428534.467
 2014-Feb-28 12:50 2456717.03472224 09 56 17.45 +17 23 05.3     169.364389     -30.798761 -1174216.618   703358.921   428497.029
 2014-Feb-28 13:00 2456717.04166669 09 56 19.33 +17 23 00.2     169.375717     -30.815925 -1174312.754   703198.153   428459.574
 2014-Feb-28 13:10 2456717.04861113 09 56 21.22 +17 22 55.0     169.387060     -30.833096 -1174408.883   703037.366   428422.101
 2014-Feb-28 13:20 2456717.05555557 09 56 23.10 +17 22 49.9     169.398419     -30.850275 -1174505.005   702876.561   428384.612
 2014-Feb-28 13:30 2456717.06250002 09 56 24.98 +17 22 44.7     169.409793     -30.867461 -1174601.121   702715.737   428347.105
 2014-Feb-28 13:40 2456717.06944446 09 56 26.86 +17 22 39.6     169.421183     -30.884655 -1174697.230   702554.895   428309.582
 2014-Feb-28 13:50 2456717.07638891 09 56 28.75 +17 22 34.4     169.432588     -30.901856 -1174793.332   702394.034   428272.041
 2014-Feb-28 14:00 2456717.08333335 09 56 30.63 +17 22 29.3     169.444004     -30.919064 -1174889.429   702233.154   428234.484
 2014-Feb-28 14:10 2456717.09027780 09 56 32.51 +17 22 24.1     169.455440     -30.936280 -1174985.518   702072.256   428196.910
 2014-Feb-28 14:20 2456717.09722224 09 56 34.39 +17 22 19.0     169.466395     -30.953340 -1175081.601   701911.339   428159.318
 2014-Feb-28 14:30 2456717.10416669 09 56 36.28 +17 22 13.8     169.477862     -30.970571 -1175177.677   701750.404   428121.709
 2014-Feb-28 14:40 2456717.11111113 09 56 38.16 +17 22 08.7     169.489848     -30.987974 -1175273.747   701589.450   428084.084
 2014-Feb-28 14:50 2456717.11805557 09 56 40.04 +17 22 03.5     169.501346     -31.005219 -1175369.810   701428.477   428046.441
 2014-Feb-28 15:00 2456717.12500002 09 56 41.93 +17 21 58.3     169.512860     -31.022472 -1175465.867   701267.485   428008.781
 2014-Feb-28 15:10 2456717.13194446 09 56 43.81 +17 21 53.2     169.524389     -31.039733 -1175561.917   701106.475   427971.104
 2014-Feb-28 15:20 2456717.13888891 09 56 45.69 +17 21 48.0     169.535934     -31.057001 -1175657.961   700945.446   427933.410
 2014-Feb-28 15:30 2456717.14583335 09 56 47.58 +17 21 42.8     169.547488     -31.074275 -1175753.998   700784.398   427895.699
 2014-Feb-28 15:40 2456717.15277780 09 56 49.46 +17 21 37.6     169.559064     -31.091557 -1175850.029   700623.331   427857.971
 2014-Feb-28 15:50 2456717.15972224 09 56 51.35 +17 21 32.4     169.570660     -31.108848 -1175946.053   700462.246   427820.226
 2014-Feb-28 16:00 2456717.16666669 09 56 53.23 +17 21 27.3     169.582267     -31.126145 -1176042.071   700301.142   427782.464
 2014-Feb-28 16:10 2456717.17361113 09 56 55.11 +17 21 22.1     169.593889     -31.143449 -1176138.082   700140.019   427744.684
 2014-Feb-28 16:20 2456717.18055557 09 56 57.00 +17 21 16.9     169.605526     -31.160761 -1176234.087   699978.877   427706.887
 2014-Feb-28 16:30 2456717.18750002 09 56 58.88 +17 21 11.7     169.617179     -31.178080 -1176330.085   699817.716   427669.073
 2014-Feb-28 16:40 2456717.19444446 09 57 00.77 +17 21 06.5     169.628344     -31.195242 -1176426.077   699656.536   427631.242
 2014-Feb-28 16:50 2456717.20138891 09 57 02.65 +17 21 01.3     169.640028     -31.212576 -1176522.062   699495.338   427593.394
 2014-Feb-28 17:00 2456717.20833335 09 57 04.54 +17 20 56.1     169.652224     -31.230080 -1176618.041   699334.120   427555.529
 2014-Feb-28 17:10 2456717.21527780 09 57 06.42 +17 20 50.9     169.663938     -31.247429 -1176714.013   699172.884   427517.646
 2014-Feb-28 17:20 2456717.22222224 09 57 08.31 +17 20 45.7     169.675674     -31.264785 -1176809.979   699011.629   427479.747
 2014-Feb-28 17:30 2456717.22916669 09 57 10.19 +17 20 40.4     169.687419     -31.282148 -1176905.939   698850.354   427441.830
 2014-Feb-28 17:40 2456717.23611113 09 57 12.08 +17 20 35.2     169.699179     -31.299518 -1177001.892   698689.061   427403.896
 2014-Feb-28 17:50 2456717.24305557 09 57 13.96 +17 20 30.0     169.710955     -31.316895 -1177097.839   698527.749   427365.944
 2014-Feb-28 18:00 2456717.25000002 09 57 15.85 +17 20 24.8     169.722746     -31.334280 -1177193.779   698366.417   427327.976
 2014-Feb-28 18:10 2456717.25694446 09 57 17.74 +17 20 19.6     169.734553     -31.351672 -1177289.713   698205.067   427289.990
 2014-Feb-28 18:20 2456717.26388891 09 57 19.62 +17 20 14.3     169.746375     -31.369071 -1177385.640   698043.697   427251.987
 2014-Feb-28 18:30 2456717.27083335 09 57 21.51 +17 20 09.1     169.758206     -31.386476 -1177481.561   697882.309   427213.966
 2014-Feb-28 18:40 2456717.27777780 09 57 23.40 +17 20 03.9     169.770059     -31.403890 -1177577.476   697720.901   427175.929
 2014-Feb-28 18:50 2456717.28472224 09 57 25.28 +17 19 58.6     169.781430     -31.421146 -1177673.384   697559.475   427137.874
 2014-Feb-28 19:00 2456717.29166669 09 57 27.17 +17 19 53.4     169.793313     -31.438574 -1177769.285   697398.029   427099.802
 2014-Feb-28 19:10 2456717.29861113 09 57 29.05 +17 19 48.2     169.805714     -31.456174 -1177865.181   697236.564   427061.712
 2014-Feb-28 19:20 2456717.30555557 09 57 30.94 +17 19 42.9     169.817628     -31.473617 -1177961.070   697075.079   427023.606
 2014-Feb-28 19:30 2456717.31250002 09 57 32.83 +17 19 37.7     169.829557     -31.491066 -1178056.952   696913.576   426985.482
 2014-Feb-28 19:40 2456717.31944446 09 57 34.72 +17 19 32.4     169.841502     -31.508523 -1178152.829   696752.054   426947.340
 2014-Feb-28 19:50 2456717.32638891 09 57 36.60 +17 19 27.2     169.853462     -31.525987 -1178248.699   696590.512   426909.182
 2014-Feb-28 20:00 2456717.33333335 09 57 38.49 +17 19 21.9     169.865437     -31.543458 -1178344.562   696428.951   426871.006
 2014-Feb-28 20:10 2456717.34027780 09 57 40.38 +17 19 16.7     169.877421     -31.560935 -1178440.419   696267.370   426832.813
 2014-Feb-28 20:20 2456717.34722224 09 57 42.26 +17 19 11.4     169.889426     -31.578420 -1178536.270   696105.771   426794.602
 2014-Feb-28 20:30 2456717.35416669 09 57 44.15 +17 19 06.1     169.901453     -31.595913 -1178632.114   695944.152   426756.374
 2014-Feb-28 20:40 2456717.36111113 09 57 46.04 +17 19 00.9     169.913489     -31.613413 -1178727.953   695782.514   426718.129
 2014-Feb-28 20:50 2456717.36805557 09 57 47.93 +17 18 55.6     169.925540     -31.630920 -1178823.784   695620.856   426679.866
 2014-Feb-28 21:00 2456717.37500002 09 57 49.82 +17 18 50.3     169.937104     -31.648268 -1178919.610   695459.180   426641.586
 2014-Feb-28 21:10 2456717.38194446 09 57 51.70 +17 18 45.0     169.949185     -31.665789 -1179015.429   695297.483   426603.288
 2014-Feb-28 21:20 2456717.38888891 09 57 53.59 +17 18 39.8     169.961785     -31.683482 -1179111.241   695135.768   426564.973
 2014-Feb-28 21:30 2456717.39583335 09 57 55.48 +17 18 34.5     169.973897     -31.701017 -1179207.048   694974.033   426526.641
 2014-Feb-28 21:40 2456717.40277780 09 57 57.37 +17 18 29.2     169.986018     -31.718558 -1179302.848   694812.279   426488.291
 2014-Feb-28 21:50 2456717.40972224 09 57 59.26 +17 18 23.9     169.998161     -31.736108 -1179398.642   694650.505   426449.924
 2014-Feb-28 22:00 2456717.41666669 09 58 01.15 +17 18 18.6     170.010324     -31.753665 -1179494.429   694488.712   426411.540
 2014-Feb-28 22:10 2456717.42361113 09 58 03.04 +17 18 13.3     170.022496     -31.771228 -1179590.210   694326.899   426373.138
 2014-Feb-28 22:20 2456717.43055557 09 58 04.93 +17 18 08.0     170.034684     -31.788799 -1179685.985   694165.067   426334.718
 2014-Feb-28 22:30 2456717.43750002 09 58 06.82 +17 18 02.7     170.046887     -31.806376 -1179781.754   694003.215   426296.281
 2014-Feb-28 22:40 2456717.44444446 09 58 08.71 +17 17 57.4     170.059105     -31.823961 -1179877.516   693841.344   426257.827
 2014-Feb-28 22:50 2456717.45138891 09 58 10.59 +17 17 52.1     170.070836     -31.841387 -1179973.272   693679.453   426219.355
 2014-Feb-28 23:00 2456717.45833335 09 58 12.48 +17 17 46.8     170.083084     -31.858985 -1180069.022   693517.543   426180.866
 2014-Feb-28 23:10 2456717.46527780 09 58 14.37 +17 17 41.5     170.095844     -31.876755 -1180164.765   693355.613   426142.359
 2014-Feb-28 23:20 2456717.47222224 09 58 16.26 +17 17 36.2     170.108123     -31.894368 -1180260.502   693193.663   426103.835
 2014-Feb-28 23:30 2456717.47916669 09 58 18.15 +17 17 30.9     170.120422     -31.911988 -1180356.233   693031.694   426065.293
 2014-Feb-28 23:40 2456717.48611113 09 58 20.05 +17 17 25.5     170.132731     -31.929615 -1180451.958   692869.706   426026.734
 2014-Feb-28 23:50 2456717.49305557 09 58 21.94 +17 17 20.2     170.145055     -31.947248 -1180547.676   692707.697   425988.157
 2014-Mar-01 00:00 2456717.50000002 09 58 23.83 +17 17 14.9     170.157393     -31.964889 -1180643.388   692545.669   425949.562
 2014-Mar-01 00:10 2456717.50694446 09 58 25.72 +17 17 09.6     170.169747     -31.982536 -1180739.094   692383.621   425910.950
 2014-Mar-01 00:20 2456717.51388891 09 58 27.61 +17 17 04.2     170.182116     -32.000191 -1180834.794   692221.554   425872.321
 2014-Mar-01 00:30 2456717.52083335 09 58 29.50 +17 16 58.9     170.194500     -32.017852 -1180930.487   692059.467   425833.674
 2014-Mar-01 00:40 2456717.52777780 09 58 31.39 +17 16 53.6     170.206390     -32.035354 -1181026.174   691897.360   425795.009
 2014-Mar-01 00:50 2456717.53472224 09 58 33.28 +17 16 48.2     170.218804     -32.053029 -1181121.855   691735.233   425756.327
 2014-Mar-01 01:00 2456717.54166669 09 58 35.17 +17 16 42.9     170.231741     -32.070877 -1181217.529   691573.087   425717.627
 2014-Mar-01 01:10 2456717.54861113 09 58 37.06 +17 16 37.5     170.244185     -32.088566 -1181313.198   691410.921   425678.910
 2014-Mar-01 01:20 2456717.55555557 09 58 38.96 +17 16 32.2     170.256644     -32.106262 -1181408.860   691248.735   425640.175
 2014-Mar-01 01:30 2456717.56250002 09 58 40.85 +17 16 26.8     170.269118     -32.123965 -1181504.516   691086.529   425601.423
 2014-Mar-01 01:40 2456717.56944446 09 58 42.74 +17 16 21.5     170.281607     -32.141675 -1181600.165   690924.303   425562.652
 2014-Mar-01 01:50 2456717.57638891 09 58 44.63 +17 16 16.1     170.294110     -32.159391 -1181695.809   690762.058   425523.865
 2014-Mar-01 02:00 2456717.58333335 09 58 46.52 +17 16 10.8     170.306629     -32.177115 -1181791.446   690599.792   425485.059
 2014-Mar-01 02:10 2456717.59027780 09 58 48.42 +17 16 05.4     170.319156     -32.194844 -1181887.077   690437.507   425446.236
 2014-Mar-01 02:20 2456717.59722224 09 58 50.31 +17 16 00.0     170.331202     -32.212416 -1181982.702   690275.202   425407.396
 2014-Mar-01 02:30 2456717.60416669 09 58 52.20 +17 15 54.7     170.343771     -32.230161 -1182078.320   690112.877   425368.537
 2014-Mar-01 02:40 2456717.61111113 09 58 54.09 +17 15 49.3     170.356852     -32.248077 -1182173.933   689950.531   425329.661
 2014-Mar-01 02:50 2456717.61805557 09 58 55.99 +17 15 43.9     170.369445     -32.265835 -1182269.539   689788.166   425290.767
 2014-Mar-01 03:00 2456717.62500002 09 58 57.88 +17 15 38.5     170.382053     -32.283599 -1182365.139   689625.781   425251.856
 2014-Mar-01 03:10 2456717.63194446 09 58 59.77 +17 15 33.1     170.394676     -32.301371 -1182460.732   689463.376   425212.927
 2014-Mar-01 03:20 2456717.63888891 09 59 01.67 +17 15 27.8     170.407313     -32.319149 -1182556.320   689300.951   425173.980
 2014-Mar-01 03:30 2456717.64583335 09 59 03.56 +17 15 22.4     170.419966     -32.336934 -1182651.901   689138.506   425135.016
 2014-Mar-01 03:40 2456717.65277780 09 59 05.45 +17 15 17.0     170.432627     -32.354724 -1182747.476   688976.040   425096.033
 2014-Mar-01 03:50 2456717.65972224 09 59 07.35 +17 15 11.6     170.445309     -32.372523 -1182843.045   688813.555   425057.034
 2014-Mar-01 04:00 2456717.66666669 09 59 09.24 +17 15 06.2     170.457509     -32.390163 -1182938.608   688651.050   425018.016
 2014-Mar-01 04:10 2456717.67361113 09 59 11.14 +17 15 00.8     170.470221     -32.407975 -1183034.165   688488.524   424978.980
 2014-Mar-01 04:20 2456717.68055557 09 59 13.03 +17 14 55.4     170.483450     -32.425960 -1183129.715   688325.978   424939.927
 2014-Mar-01 04:30 2456717.68750002 09 59 14.92 +17 14 50.0     170.496191     -32.443785 -1183225.259   688163.413   424900.856
 2014-Mar-01 04:40 2456717.69444446 09 59 16.82 +17 14 44.6     170.508946     -32.461617 -1183320.797   688000.827   424861.768
 2014-Mar-01 04:50 2456717.70138891 09 59 18.71 +17 14 39.2     170.521717     -32.479456 -1183416.329   687838.220   424822.661
 2014-Mar-01 05:00 2456717.70833335 09 59 20.61 +17 14 33.7     170.534502     -32.497302 -1183511.855   687675.594   424783.537
 2014-Mar-01 05:10 2456717.71527780 09 59 22.50 +17 14 28.3     170.547302     -32.515154 -1183607.374   687512.947   424744.395
 2014-Mar-01 05:20 2456717.72222224 09 59 24.40 +17 14 22.9     170.560111     -32.533012 -1183702.888   687350.280   424705.235
 2014-Mar-01 05:30 2456717.72916669 09 59 26.29 +17 14 17.5     170.572438     -32.550712 -1183798.395   687187.593   424666.057
 2014-Mar-01 05:40 2456717.73611113 09 59 28.19 +17 14 12.1     170.585288     -32.568585 -1183893.896   687024.886   424626.862
 2014-Mar-01 05:50 2456717.74305557 09 59 30.08 +17 14 06.6     170.598649     -32.586630 -1183989.391   686862.158   424587.648
 2014-Mar-01 06:00 2456717.75000002 09 59 31.98 +17 14 01.2     170.611522     -32.604516 -1184084.879   686699.410   424548.417
 2014-Mar-01 06:10 2456717.75694446 09 59 33.87 +17 13 55.8     170.624410     -32.622408 -1184180.362   686536.641   424509.168
 2014-Mar-01 06:20 2456717.76388891 09 59 35.77 +17 13 50.3     170.637313     -32.640307 -1184275.838   686373.852   424469.901
 2014-Mar-01 06:30 2456717.77083335 09 59 37.67 +17 13 44.9     170.650230     -32.658213 -1184371.308   686211.043   424430.617
 2014-Mar-01 06:40 2456717.77777780 09 59 39.56 +17 13 39.4     170.663162     -32.676125 -1184466.772   686048.214   424391.314
 2014-Mar-01 06:50 2456717.78472224 09 59 41.46 +17 13 34.0     170.676102     -32.694043 -1184562.230   685885.364   424351.993
 2014-Mar-01 07:00 2456717.79166669 09 59 43.36 +17 13 28.5     170.688561     -32.711803 -1184657.682   685722.493   424312.655
 2014-Mar-01 07:10 2456717.79861113 09 59 45.25 +17 13 23.1     170.701542     -32.729736 -1184753.128   685559.602   424273.299
 2014-Mar-01 07:20 2456717.80555557 09 59 47.15 +17 13 17.6     170.715035     -32.747840 -1184848.567   685396.691   424233.925
 2014-Mar-01 07:30 2456717.81250002 09 59 49.05 +17 13 12.2     170.728039     -32.765786 -1184944.000   685233.759   424194.532
 2014-Mar-01 07:40 2456717.81944446 09 59 50.94 +17 13 06.7     170.741058     -32.783737 -1185039.427   685070.807   424155.122
 2014-Mar-01 07:50 2456717.82638891 09 59 52.84 +17 13 01.2     170.754092     -32.801696 -1185134.849   684907.834   424115.694
 2014-Mar-01 08:00 2456717.83333335 09 59 54.74 +17 12 55.8     170.767140     -32.819661 -1185230.263   684744.841   424076.249
 2014-Mar-01 08:10 2456717.84027780 09 59 56.64 +17 12 50.3     170.780202     -32.837632 -1185325.672   684581.827   424036.785
 2014-Mar-01 08:20 2456717.84722224 09 59 58.53 +17 12 44.8     170.793273     -32.855609 -1185421.075   684418.792   423997.303
 2014-Mar-01 08:30 2456717.85416669 10 00 00.43 +17 12 39.3     170.805863     -32.873427 -1185516.471   684255.737   423957.803
 2014-Mar-01 08:40 2456717.86111113 10 00 02.33 +17 12 33.9     170.818974     -32.891420 -1185611.862   684092.661   423918.285
 2014-Mar-01 08:50 2456717.86805557 10 00 04.23 +17 12 28.4     170.832597     -32.909583 -1185707.246   683929.565   423878.750
 2014-Mar-01 09:00 2456717.87500002 10 00 06.12 +17 12 22.9     170.845731     -32.927587 -1185802.624   683766.447   423839.196
 2014-Mar-01 09:10 2456717.88194446 10 00 08.02 +17 12 17.4     170.858880     -32.945598 -1185897.996   683603.310   423799.624
 2014-Mar-01 09:20 2456717.88888891 10 00 09.92 +17 12 11.9     170.872044     -32.963615 -1185993.362   683440.151   423760.034
 2014-Mar-01 09:30 2456717.89583335 10 00 11.82 +17 12 06.4     170.885221     -32.981638 -1186088.721   683276.972   423720.427
 2014-Mar-01 09:40 2456717.90277780 10 00 13.72 +17 12 00.9     170.898414     -32.999668 -1186184.075   683113.772   423680.801
 2014-Mar-01 09:50 2456717.90972224 10 00 15.62 +17 11 55.4     170.911112     -33.017537 -1186279.422   682950.551   423641.157
 2014-Mar-01 10:00 2456717.91666669 10 00 17.52 +17 11 49.9     170.924333     -33.035580 -1186374.763   682787.310   423601.495
 2014-Mar-01 10:10 2456717.92361113 10 00 19.42 +17 11 44.4     170.938076     -33.053796 -1186470.099   682624.048   423561.815
 2014-Mar-01 10:20 2456717.93055557 10 00 21.32 +17 11 38.9     170.951325     -33.071852 -1186565.428   682460.765   423522.117
 2014-Mar-01 10:30 2456717.93750002 10 00 23.22 +17 11 33.4     170.964589     -33.089914 -1186660.750   682297.461   423482.401
 2014-Mar-01 10:40 2456717.94444446 10 00 25.11 +17 11 27.9     170.977867     -33.107983 -1186756.067   682134.136   423442.667
 2014-Mar-01 10:50 2456717.95138891 10 00 27.01 +17 11 22.4     170.991159     -33.126057 -1186851.378   681970.791   423402.915
 2014-Mar-01 11:00 2456717.95833335 10 00 28.91 +17 11 16.8     171.004465     -33.144139 -1186946.682   681807.424   423363.145
 2014-Mar-01 11:10 2456717.96527780 10 00 30.81 +17 11 11.3     171.017283     -33.162060 -1187041.981   681644.037   423323.356
 2014-Mar-01 11:20 2456717.97222224 10 00 32.72 +17 11 05.8     171.030612     -33.180153 -1187137.273   681480.629   423283.550
 2014-Mar-01 11:30 2456717.97916669 10 00 34.62 +17 11 00.2     171.044464     -33.198419 -1187232.559   681317.200   423243.725
 2014-Mar-01 11:40 2456717.98611113 10 00 36.52 +17 10 54.7     171.057833     -33.216527 -1187327.839   681153.749   423203.882
 2014-Mar-01 11:50 2456717.99305557 10 00 38.42 +17 10 49.2     171.071210     -33.234640 -1187423.113   680990.278   423164.022
 2014-Mar-01 12:00 2456718.00000002 10 00 40.32 +17 10 43.6     171.084601     -33.252759 -1187518.381   680826.786   423124.143
 2014-Mar-01 12:10 2456718.00694446 10 00 42.22 +17 10 38.1     171.098007     -33.270885 -1187613.643   680663.273   423084.245
 2014-Mar-01 12:20 2456718.01388891 10 00 44.12 +17 10 32.5     171.111426     -33.289017 -1187708.898   680499.739   423044.330
 2014-Mar-01 12:30 2456718.02083335 10 00 46.02 +17 10 27.0     171.124358     -33.306989 -1187804.148   680336.184   423004.396
 2014-Mar-01 12:40 2456718.02777780 10 00 47.92 +17 10 21.4     171.137806     -33.325133 -1187899.391   680172.607   422964.445
 2014-Mar-01 12:50 2456718.03472224 10 00 49.82 +17 10 15.9     171.151764     -33.343449 -1187994.628   680009.010   422924.475
 2014-Mar-01 13:00 2456718.04166669 10 00 51.73 +17 10 10.3     171.165240     -33.361606 -1188089.859   679845.391   422884.487
 2014-Mar-01 13:10 2456718.04861113 10 00 53.63 +17 10 04.8     171.178736     -33.379771 -1188185.084   679681.752   422844.480
 2014-Mar-01 13:20 2456718.05555557 10 00 55.53 +17 09 59.2     171.192240     -33.397940 -1188280.303   679518.091   422804.456
 2014-Mar-01 13:30 2456718.06250002 10 00 57.43 +17 09 53.6     171.205758     -33.416116 -1188375.516   679354.409   422764.413
 2014-Mar-01 13:40 2456718.06944446 10 00 59.33 +17 09 48.1     171.219289     -33.434298 -1188470.722   679190.706   422724.352
 2014-Mar-01 13:50 2456718.07638891 10 01 01.24 +17 09 42.5     171.232333     -33.452320 -1188565.923   679026.982   422684.273
 2014-Mar-01 14:00 2456718.08333335 10 01 03.14 +17 09 36.9     171.245893     -33.470514 -1188661.117   678863.236   422644.176
 2014-Mar-01 14:10 2456718.09027780 10 01 05.04 +17 09 31.3     171.259969     -33.488881 -1188756.305   678699.470   422604.060
 2014-Mar-01 14:20 2456718.09722224 10 01 06.95 +17 09 25.7     171.273551     -33.507087 -1188851.487   678535.682   422563.926
 2014-Mar-01 14:30 2456718.10416669 10 01 08.85 +17 09 20.2     171.287152     -33.525300 -1188946.663   678371.872   422523.774
 2014-Mar-01 14:40 2456718.11111113 10 01 10.75 +17 09 14.6     171.300774     -33.543520 -1189041.833   678208.042   422483.603
 2014-Mar-01 14:50 2456718.11805557 10 01 12.66 +17 09 09.0     171.314403     -33.561746 -1189136.997   678044.190   422443.414
 2014-Mar-01 15:00 2456718.12500002 10 01 14.56 +17 09 03.4     171.327544     -33.579810 -1189232.154   677880.317   422403.207
 2014-Mar-01 15:10 2456718.13194446 10 01 16.46 +17 08 57.8     171.341201     -33.598048 -1189327.306   677716.422   422362.982
 2014-Mar-01 15:20 2456718.13888891 10 01 18.37 +17 08 52.2     171.355374     -33.616458 -1189422.451   677552.506   422322.738
 2014-Mar-01 15:30 2456718.14583335 10 01 20.27 +17 08 46.6     171.369059     -33.634708 -1189517.590   677388.569   422282.476
 2014-Mar-01 15:40 2456718.15277780 10 01 22.17 +17 08 41.0     171.382757     -33.652964 -1189612.723   677224.610   422242.195
 2014-Mar-01 15:50 2456718.15972224 10 01 24.08 +17 08 35.4     171.396464     -33.671225 -1189707.850   677060.630   422201.897
 2014-Mar-01 16:00 2456718.16666669 10 01 25.98 +17 08 29.7     171.410190     -33.689493 -1189802.971   676896.628   422161.580
 2014-Mar-01 16:10 2456718.17361113 10 01 27.89 +17 08 24.1     171.423433     -33.707602 -1189898.086   676732.605   422121.244
 2014-Mar-01 16:20 2456718.18055557 10 01 29.79 +17 08 18.5     171.437186     -33.725882 -1189993.194   676568.560   422080.890
 2014-Mar-01 16:30 2456718.18750002 10 01 31.70 +17 08 12.9     171.451456     -33.744335 -1190088.297   676404.494   422040.518
 2014-Mar-01 16:40 2456718.19444446 10 01 33.60 +17 08 07.3     171.465236     -33.762627 -1190183.393   676240.407   422000.128
 2014-Mar-01 16:50 2456718.20138891 10 01 35.51 +17 08 01.6     171.479031     -33.780926 -1190278.483   676076.298   421959.719
 2014-Mar-01 17:00 2456718.20833335 10 01 37.41 +17 07 56.0     171.492839     -33.799230 -1190373.567   675912.167   421919.291
 2014-Mar-01 17:10 2456718.21527780 10 01 39.32 +17 07 50.4     171.506661     -33.817541 -1190468.645   675748.015   421878.845
 2014-Mar-01 17:20 2456718.22222224 10 01 41.22 +17 07 44.7     171.519994     -33.835690 -1190563.717   675583.841   421838.381
 2014-Mar-01 17:30 2456718.22916669 10 01 43.13 +17 07 39.1     171.533837     -33.854011 -1190658.783   675419.645   421797.899
 2014-Mar-01 17:40 2456718.23611113 10 01 45.04 +17 07 33.4     171.548202     -33.872507 -1190753.842   675255.428   421757.398
 2014-Mar-01 17:50 2456718.24305557 10 01 46.94 +17 07 27.8     171.562084     -33.890842 -1190848.895   675091.190   421716.878
 2014-Mar-01 18:00 2456718.25000002 10 01 48.85 +17 07 22.1     171.575973     -33.909183 -1190943.942   674926.929   421676.340
 2014-Mar-01 18:10 2456718.25694446 10 01 50.76 +17 07 16.5     171.589877     -33.927529 -1191038.983   674762.647   421635.784
 2014-Mar-01 18:20 2456718.26388891 10 01 52.66 +17 07 10.8     171.603793     -33.945881 -1191134.018   674598.343   421595.209
 2014-Mar-01 18:30 2456718.27083335 10 01 54.57 +17 07 05.2     171.617221     -33.964072 -1191229.047   674434.018   421554.615
 2014-Mar-01 18:40 2456718.27777780 10 01 56.48 +17 06 59.5     171.631165     -33.982437 -1191324.070   674269.670   421514.004
