#time X Y Z
2015-12-29_13:50:35 78589.61169721985 -191841.09178057368 1568221.212402129
2015-12-29_22:52:15 82546.30078624413 -191152.6151569033 1567513.717233404
2015-12-30_07:53:55 86510.76423927344 -190434.17315417307 1566770.7672129115
2015-12-30_16:55:35 90483.2576680183 -189686.09049631906 1565994.2937027891
2015-12-31_01:57:15 94463.90492779348 -188908.69540226186 1565186.2464197862
2015-12-31_10:58:55 98452.70289205221 -188102.31854282913 1564348.586142283
2015-12-31_20:00:35 102449.52610659586 -187267.2921871414 1563483.279209789
2016-01-01_05:02:16 106454.13116454628 -186403.9495066196 1562592.2935656502
2016-01-01_14:03:56 110466.16059022641 -185512.62400413357 1561677.5960854362
2016-01-01_23:05:36 114485.14606891849 -184593.64903616795 1560741.150927903
2016-01-02_08:07:16 118510.51089991504 -183647.3573968685 1559784.9186455247
2016-01-02_17:08:56 122541.57157253973 -182674.080934213 1558810.8557959907
2016-01-03_02:10:36 126577.53816639731 -181674.15017023106 1557820.9148205249
2016-01-03_11:12:17 130617.51530124118 -180647.89389898503 1556817.0437990895
2016-01-03_20:13:57 134660.4990692655 -179595.63873806476 1555801.1862095066
2016-01-04_05:15:37 138705.37625787064 -178517.70861153465 1554775.27995461
2016-01-04_14:17:17 142750.92118402256 -177414.42414474394 1553741.255809303
2016-01-04_23:18:57 146795.7921807248 -176286.10195425688 1552701.0349189162
2016-01-05_08:15:02 150796.8660803046 -175145.0660122806 1551667.3087758329
2016-01-05_17:11:07 154794.31155346354 -173980.1079753796 1550631.2137456457
2016-01-06_02:07:12 158786.4682089246 -172791.51790750257 1549594.5582640008
2016-01-06_11:03:18 162771.5478288735 -171579.5781257142 1548559.1196775092
2016-01-06_19:59:23 166747.63197444894 -170344.5619265117 1547526.6349534949
2016-01-07_04:55:28 170712.66735809715 -169086.73220825908 1546498.790087905
2016-01-07_13:51:33 174664.465419465 -167806.3400102553 1545477.207603987
2016-01-07_22:47:38 178600.70177836373 -166503.62299663288 1544463.4327198863
2016-01-08_07:43:43 182518.91765177823 -165178.80392105627 1543458.9181790676
2016-01-08_16:39:48 186416.5248516459 -163832.0891155663 1542465.0078367842
2016-01-09_01:35:53 190290.81026533034 -162463.66705341561 1541482.9198526905
2016-01-09_10:31:58 194138.94604611796 -161073.70704065554 1540513.7292007483
2016-01-09_19:28:04 197958.00095858023 -159662.35809404196 1539558.350528502
2016-01-10_04:24:09 201744.9564530743 -158229.7480629154 1538617.5214681055
2016-01-10_13:20:14 205496.72244356552 -156775.98304966974 1537691.7875932432
2016-01-10_22:16:19 209210.15911623178 -155301.14717705446 1536781.4887555991
2016-01-11_07:12:24 212882.09936482657 -153805.3027409622 1535886.7479830547
2016-01-11_16:08:29 216509.37342098312 -152288.49077491346 1535007.4631625991
2016-01-12_01:04:34 220088.83633907617 -150750.7320378722 1534143.3017165752
2016-01-12_10:00:39 223617.39336122645 -149192.02842127028 1533293.6991545644
2016-01-12_18:56:44 227092.02856126323 -147612.36475535727 1532457.8607922713
2016-01-13_03:52:49 230509.831470278 -146011.7109802375 1531634.7672854783
2016-01-13_12:48:55 233868.0227769842 -144390.02463450743 1530823.1836094041
2016-01-13_21:45:00 237163.97979700868 -142747.25360481208 1530021.6710332157
2016-01-14_06:33:50 240352.0320853786 -141105.96560968604 1529239.271046845
2016-01-14_15:22:41 243474.98134030946 -139444.04176557445 1528463.3632675828
2016-01-15_00:11:31 246530.87066896452 -137761.42164349355 1527692.0785010855
2016-01-15_09:00:21 249517.96023651012 -136058.04727768362 1526923.4230541065
2016-01-15_17:49:12 252434.7363403811 -134333.86607746515 1526155.299482272
2016-01-16_02:38:02 255279.91961298682 -132588.83365671296 1525385.5276558464
2016-01-16_11:26:53 258052.46862575994 -130822.91654587342 1524611.8664314041
2016-01-16_20:15:43 260751.58405377693 -129036.09475852958 1523832.0348167531
2016-01-17_05:04:34 263376.70722921356 -127228.36419099812 1523043.7334598652
2016-01-17_13:53:24 265927.5181851318 -125399.73883879684 1522244.6654700763
2016-01-17_22:42:14 268403.9298219618 -123550.25281790324 1521432.5570461573
2016-01-18_07:31:05 270806.08285221405 -121679.96218175373 1520605.1770399208
2016-01-18_16:19:55 273134.3359785415 -119788.94652660795 1519760.3563781057
2016-01-19_01:08:46 275389.25595064537 -117877.31037891796 1518896.0065040726
2016-01-19_09:57:36 277571.6041301393 -115945.18435861649 1518010.1374077494
2016-01-19_18:46:27 279682.32464758074 -113992.72611219896 1517100.8742886842
2016-01-20_03:35:17 281722.52804861125 -112020.1210095911 1516166.4738986567
2016-01-20_12:24:08 283693.47534909734 -110027.58259883247 1515205.3395963018
2016-01-20_21:12:58 285596.56117529795 -108015.35281329311 1514216.035236574
2016-01-21_06:01:48 287433.2947090571 -105983.7019271484 1513197.297991182
2016-01-21_14:41:02 289173.63354218524 -103970.38385278232 1512167.404076408
2016-01-21_23:20:15 290853.1559223233 -101938.94009137743 1511107.2573337473
2016-01-22_07:59:29 292473.51492514694 -99889.70358031789 1510016.2036798792
2016-01-22_16:38:43 294036.40566559363 -97823.0311192154 1508893.7789081277
2016-01-23_01:17:56 295543.5491654026 -95739.30221248473 1507739.7105671852
2016-01-23_09:57:10 296996.6800654078 -93638.91772208613 1506553.916683512
2016-01-23_18:36:23 298397.53220798715 -91522.2983537871 1505336.5024717632
2016-01-24_03:15:37 299747.82663879916 -89389.88300650149 1504087.7542545008
2016-01-24_11:54:50 301049.2603471846 -87242.12701968211 1502808.1311490075
2016-01-24_20:34:04 302303.4961048454 -85079.50035753072 1501498.2548002542
2016-01-25_05:13:17 303512.1517426574 -82902.48577044907 1500158.8979335316
2016-01-25_13:52:31 304676.7933913677 -80711.57697330235 1498790.9713044404
2016-01-25_22:31:44 305798.9267161464 -78507.27687681618 1497395.5107380871
2016-01-26_07:10:58 306879.990596811 -76290.09590325764 1495973.6638237934
2016-01-26_15:50:11 307921.3516277485 -74060.55041107257 1494526.6769878757
2016-01-27_00:29:25 308924.2999208728 -71819.16124607633 1493055.8831638892
2016-01-27_09:08:38 309890.0445419517 -69566.45242970902 1491562.6906390307
2016-01-27_17:47:52 310819.71290611057 -67302.9499883137 1490048.5723345901
2016-01-28_02:27:05 311714.34806975216 -65029.18092161449 1488515.0568521665
2016-01-28_11:06:19 312574.9082797796 -62745.67230372344 1486963.7204051772
2016-01-28_19:45:32 313402.26697834133 -60452.950506123474 1485396.1799771383
2016-01-29_04:24:46 314197.21347438707 -58151.54052908099 1483814.087594805
2016-01-29_13:03:59 314960.45247142995 -55841.96542579152 1482219.1260029504
2016-01-29_21:43:13 315692.6067316 -53524.74580202284 1480613.0047172154
2016-01-30_06:22:26 316394.2167802036 -51200.399373095235 1478997.4576093126
2016-01-30_15:01:40 317065.7418485294 -48869.440559576935 1477374.2409919298
2016-01-30_23:23:35 317686.6417874265 -46610.37505926332 1475799.5119859371
2016-01-31_07:45:30 318280.0524169057 -44346.06568168354 1474220.9012091702
2016-01-31_16:07:25 318846.1726671528 -42076.96629161302 1472640.0503080273
2016-02-01_00:29:20 319385.12918163993 -39803.526505592425 1471058.6186558781
2016-02-01_08:51:15 319896.9738313683 -37526.19128680295 1469478.2835701595
2016-02-01_17:13:10 320381.6836425876 -35245.40048695686 1467900.73979037
2016-02-02_01:35:06 320839.15542250714 -32961.588324149314 1466327.6997392117
2016-02-02_09:57:01 321269.2046990998 -30675.182786973484 1464760.8923182013
2016-02-02_18:18:56 321671.55919442873 -28386.604956942818 1463202.062209343
2016-02-03_02:40:51 322045.8561393057 -26096.268243669372 1461652.9674897767
2016-02-03_11:02:46 322391.63625082915 -23804.57752997217 1460115.3769725463
2016-02-03_19:24:41 322708.33715233684 -21511.92822755978 1458591.0665203133
2016-02-04_03:46:36 322995.28969332 -19218.705248003873 1457081.813432177
2016-02-04_12:08:31 323251.7097158976 -16925.28189868601 1455589.3904385716
2016-02-04_20:30:26 323476.69470758183 -14632.018718887586 1454115.5571384232
2016-02-05_04:52:21 323669.21630072553 -12339.262277314498 1452662.050843559
2016-02-05_13:14:16 323828.117880683 -10047.343959090998 1451230.5747935723
2016-02-05_21:36:11 323952.1104515503 -7756.578776968309 1449822.7853458398
2016-02-06_05:58:06 324039.7700167863 -5467.264247934378 1448440.277579467
2016-02-06_14:20:01 324089.5397176559 -3179.679382348972 1447084.5688323202
2016-02-06_22:41:57 324099.7299327729 -894.0838370833371 1445757.0820255033
2016-02-07_07:03:52 324068.52555788663 1389.2827135270636 1444459.1271377753
2016-02-07_15:25:47 323993.9915819237 3670.2009351756133 1443191.8833228298
2016-02-07_23:47:42 323874.0860156086 5948.471869309928 1441956.3802100895
2016-02-08_08:09:37 323706.67310282285 8223.91660381244 1440753.4805841953
2016-02-08_16:31:32 323489.5396232256 10496.37554604099 1439583.8644343216
2016-02-09_00:53:27 323220.41692430264 12765.70727947145 1438448.0143722596
2016-02-09_09:15:22 322897.0012132622 15031.787001919321 1437346.204622675
2016-02-09_17:37:17 322516.98014925973 17294.50456169572 1436278.492197611
2016-02-10_01:59:12 322078.0580045809 19553.76212654602 1435244.7122710028
2016-02-10_01:59:12 322078.0580045809 19553.76212654602 1435244.7122710028
2016-02-10_09:54:28 321606.11308489635 21689.766991536904 1434296.7628833835
2016-02-10_17:30:20 321100.1916401159 23735.53152596453 1433415.2965855745
2016-02-11_01:06:11 320540.5443089378 25778.24715798545 1432560.4348736184
2016-02-11_09:02:19 319897.0473311309 27908.43255444165 1431695.1820851625
2016-02-11_16:58:26 319191.72452074994 30035.162025675032 1430857.150968161
2016-02-12_01:05:54 318404.0287386944 32208.873403599122 1430026.1798744039
2016-02-12_09:25:33 317526.3085721851 34433.004069403054 1429201.38373474
2016-02-12_17:45:11 316576.053967184 36653.064269382085 1428402.2789693596
2016-02-13_02:04:50 315552.1120469718 38868.942162013846 1427627.1447002313
2016-02-13_10:24:29 314453.53172969306 41080.51114375364 1426874.1625831795
2016-02-13_18:44:08 313279.56894889596 43287.627956515294 1426141.4374412384
2016-02-14_03:03:47 312029.686333344 45490.131106447516 1425427.017993328
2016-02-14_11:09:09 310742.50257364823 47625.116247479746 1424748.6536685447
2016-02-14_19:14:31 309383.24261401023 49755.39245783849 1424083.848362834
2016-02-15_03:19:53 307951.96370144683 51880.75646936776 1423430.7607034678
2016-02-15_11:25:16 306448.8924404946 54000.985784868026 1422787.5613198704
2016-02-15_19:30:38 304874.4187995903 56115.838492035386 1422152.4449259387
2016-02-16_03:36:00 303229.0879048568 58225.0532571117 1421523.641501904
2016-02-16_11:41:22 301513.5913927098 60328.349480551355 1420899.4262970705
2016-02-16_19:46:45 299728.758343767 62425.42759935642 1420278.1287774139
2016-02-17_03:52:07 297875.54546294425 64515.96952355058 1419658.140726804
2016-02-17_11:57:29 295955.02860594064 66599.63919722251 1419037.9232008122
2016-02-17_20:02:51 293968.39119589364 68676.08327746189 1418416.0134072166
2016-02-18_04:08:14 291916.9155807047 70744.93192680577 1417791.0303666005
2016-02-18_12:13:36 289801.9728541162 72805.79971620833 1417161.6804070456
2016-02-18_20:18:58 287625.01318618795 74858.28663590417 1416526.7621538686
2016-02-19_04:24:20 285387.5563472471 76901.97921041293 1415885.1711478415
2016-02-19_12:29:43 283091.1821144585 78936.4517112536 1415235.904190638
2016-02-19_20:35:05 280737.5226099933 80961.26745686324 1414578.0630097757
2016-02-20_04:40:27 278328.25212086126 82975.98018390553 1413910.8581036008
2016-02-20_12:45:49 275865.08042088855 84980.13546814448 1413233.611489156
2016-02-20_20:51:12 273349.7451192464 86973.27216738567 1412545.7591525707
2016-02-21_04:56:34 270784.005045964 88954.92385452813 1411846.8526756126
2016-02-21_13:01:56 268169.6341998663 90924.62020659797 1411136.5600017705
2016-02-21_21:07:18 265508.4160772856 92881.88831659144 1410414.66525343
2016-02-22_05:12:41 262802.13986080507 94826.25389956613 1409681.0672286917
2016-02-22_13:18:03 260052.59427427864 96757.24237192712 1408935.77732304
2016-02-22_21:23:25 257261.56459116942 98674.37979277695 1408178.9158512186
2016-02-23_05:28:47 254430.8284988989 100577.19366685265 1407410.7076604767
2016-02-23_13:34:10 251562.15228477144 102465.21361830537 1406631.4768918483
2016-02-23_21:39:32 248657.28721577046 104337.97195225464 1405841.6410979745
2016-02-24_04:35:34 246139.91336752774 105930.69415402209 1405156.578603616
2016-02-24_11:31:36 243598.30346132076 107511.57190778771 1404464.4593866186
2016-02-24_18:27:38 241033.52261038029 109080.31682357851 1403765.6891854494
2016-02-25_01:23:40 238446.61995973086 110636.6427525732 1403060.7115123782
2016-02-25_08:19:42 235838.62904000105 112180.26593552246 1402350.0045387372
2016-02-25_15:15:43 233210.5651516662 113710.90514898865 1401634.078672418
2016-02-25_22:11:45 230563.42475095054 115228.28185216372 1400913.4740048132
2016-02-25_22:11:45 230563.42475095054 115228.28185216372 1400913.4740048132
2016-02-25_22:11:46 230563.309814628 115228.34721200213 1400913.442735146
2016-02-25_22:11:48 230563.19489047237 115228.41257170319 1400913.4114635496
2016-02-25_22:11:49 230563.07995481725 115228.47793138129 1400913.38019383
2016-02-25_22:11:50 230562.9650305556 115228.54329103114 1400913.348922225
2016-02-25_22:11:51 230562.85010627008 115228.60865065806 1400913.3176506085
2016-02-25_22:11:52 230562.73517049738 115228.67401025644 1400913.2863808714
2016-02-25_22:11:53 230562.62024619654 115228.73936983204 1400913.2551092315
2016-02-25_22:11:54 230562.50531031349 115228.8047293868 1400913.2238394807
2016-02-25_22:11:54 230562.50531057126 115228.80472905368 1400913.2238404462
2016-02-26_06:01:29 227552.93047834735 116925.20926729417 1400094.9553900443
2016-02-26_13:51:13 224520.732559012 118604.4862416682 1399272.0526937193
2016-02-26_21:40:56 221468.16539944772 120265.72567187074 1398445.6602959346
2016-02-27_05:30:40 218396.52610669303 121908.54589146061 1397616.7080620576
2016-02-27_13:20:23 215307.07219608614 123532.57097840602 1396786.1592773024
2016-02-27_21:10:07 212201.01940468754 125137.43107393941 1395955.0090298776
2016-02-28_04:59:50 209079.54240471523 126722.76271414988 1395124.2825867156
2016-02-28_12:49:34 205943.77122691684 128288.20917665797 1394295.0348206155
2016-02-28_20:39:18 202794.79216632558 129833.42084544704 1393468.3492950313
2016-02-29_04:29:01 199633.64398967067 131358.0555975799 1392645.3383324877
2016-02-29_12:18:45 196461.3182034228 132861.77921605 1391827.1426948789
2016-02-29_20:08:28 193278.75619312076 134344.2658332895 1391014.9318675152
2016-03-01_03:58:12 190086.84609290274 135805.19841009198 1390209.904432073
2016-03-01_11:47:56 186886.4219933432 137244.2692544209 1389413.2880902993
2016-03-01_19:37:39 183678.25857770946 138661.18058421012 1388626.3401985767
2016-03-02_03:27:23 180463.0694872225 140055.64513757778 1387850.3475638204
2016-03-02_11:17:06 177241.50237126453 141427.3868326631 1387086.6263519293
2016-03-02_19:06:50 174014.13344134932 142776.14147786703 1386336.5215875707
2016-03-03_02:56:33 170781.4643613109 144101.65753138904 1385601.4057648266
2016-03-03_10:46:17 167543.91443890394 145403.6969064519 1384882.677327338
2016-03-03_18:36:01 164301.81693825696 146682.03581578968 1384181.7577631332
2016-03-04_02:25:44 161055.4105634162 147936.4656455705 1383500.0882877924
2016-03-04_10:15:28 157804.83498625294 149166.79384498132 1382839.1248968702
2016-03-04_18:05:11 154550.12352484642 150372.8448134796 1382200.3325050792
2016-03-05_01:54:55 151291.1959985963 151554.46076311794 1381585.1776953363
2016-03-05_09:44:39 148027.85481015412 152711.50252862953 1380995.1196820587
2016-03-05_17:34:22 144759.77750050515 153843.85029353687 1380431.6002165196
2016-03-06_01:24:06 141486.51452886203 154951.40419655148 1379896.0314962042
2016-03-06_09:13:49 138207.48558360667 156034.084779454 1379389.782911411
2016-03-06_17:03:33 134921.97758994275 157091.83323621744 1378914.1664428876
2016-03-07_00:53:16 131629.14755871875 158124.61142333486 1378470.4206623114
2016-03-07_08:43:00 128328.02358165747 159132.4015940654 1378059.6943436016
2016-03-07_16:32:44 125017.51293353784 160115.20582486282 1377683.0292232651
2016-03-08_00:22:27 121696.40849909584 161073.04511045845 1377341.3432539029
2016-03-08_08:12:11 118363.4023031677 162005.958115283 1377035.4140705552
2016-03-08_16:01:54 115017.09910532857 162913.99958258492 1376765.863907054
2016-03-08_23:51:38 111656.03269709878 163797.23841777505 1376533.1462779245
2016-03-09_07:41:22 108278.68738728904 164655.75547865947 1376337.534769108
2016-03-09_15:31:05 104883.51724129166 165489.64112077048 1376179.115015397
2016-03-09_23:20:49 101468.9711836084 166298.9925596022 1376057.7795483354
2016-03-10_07:10:32 98033.51437054758 167083.91112226533 1375973.226491266
2016-03-10_15:00:16 94575.6537984835 167844.49946756937 1375924.961535561
2016-03-10_22:49:59 91093.96045605284 168580.85885521123 1375912.3036773659
2016-03-11_06:39:43 87587.09014585784 169293.08654164578 1375934.394271634
2016-03-11_14:29:27 84053.8051610168 169981.2733724053 1375990.2088738054
2016-03-11_22:19:10 80492.98942058044 170645.50162891753 1376078.5718487261
2016-03-12_06:08:54 76903.66491721082 171285.84317370292 1376198.1726588039
2016-03-12_13:58:37 73285.0025112079 171902.3579219736 1376347.5836689335
2016-03-12_21:48:21 69636.32962693165 172495.09265181806 1376525.2786874832
2016-03-13_05:38:05 65957.13776571082 173064.0801505317 1376729.6515377683
2016-03-13_13:27:48 62247.0830220579 173609.33868179005 1376959.0345198633
2016-03-13_21:17:32 58505.98850617775 174130.8717482702 1377211.7158873393
2016-03-14_05:07:15 54733.840062333176 174628.66811722005 1377485.9564391475
2016-03-14_12:56:59 50930.78427865903 175102.70207204533 1377780.0045754765
2016-03-14_20:46:42 47097.12217429794 175552.93385140083 1378092.1099807993
2016-03-15_04:36:26 43233.30169967401 175979.31023798496 1378420.5357183206
2016-03-15_12:26:10 39339.91216523628 176381.7652615361 1378763.568651232
2016-03-15_20:15:53 35417.67390965929 176760.2209843369 1379119.528477716
2016-03-16_04:05:37 31467.431824657266 177114.58834211476 1379486.7752006948
2016-03-16_11:55:20 27490.145961173694 177444.76801807442 1379863.71538046
2016-03-16_19:37:22 23552.712791714435 177745.83335186113 1380242.4365096292
2016-03-17_03:19:24 19591.254334126636 178023.2809979256 1380627.6293467209
2016-03-17_11:01:25 15606.962105827946 178276.99242741065 1381017.9342536498
2016-03-17_18:43:27 11601.105935012893 178506.84281624132 1381412.0489527087
2016-03-18_02:25:28 7575.024700605696 178712.70185027624 1381808.7303558325
2016-03-18_09:47:24 3706.359059489558 178887.03665872407 1382189.4753855225
2016-03-18_17:03:07 -123.4393756535792 179037.18805039622 1382565.140707302
2016-03-18_17:03:07 -123.4393756535792 179037.18805039622 1382565.140707302
2016-03-19_00:33:07 -4093.740465997478 179169.4890887926 1382952.4679215604
2016-03-19_08:17:44 -8207.351016968896 179281.66557576688 1383350.7003339324
2016-03-19_15:53:25 -12254.530556144673 179367.44465617446 1383738.7154776705
2016-03-19_23:44:16 -16448.138389927284 179430.7146661935 1384136.1062381598
2016-03-20_07:25:51 -20568.675259401407 179467.5625933084 1384521.3281784449
2016-03-20_15:10:30 -24724.805272082973 179479.33675171918 1384904.0379233318
2016-03-20_22:58:17 -28915.247678890642 179465.3821695943 1385283.4979890762
2016-03-21_06:49:16 -33139.04675997422 179425.02368801966 1385659.0076915296
2016-03-21_14:40:16 -37365.70103244912 179358.1238266526 1386027.3840705422
2016-03-21_22:31:15 -41593.384508729614 179264.5444716575 1386388.1416625006
2016-03-22_06:22:15 -45820.27096162587 179144.15407484933 1386740.8739921178
2016-03-22_14:13:14 -50044.53689861459 178996.8286829877 1387085.2550335203
2016-03-22_22:04:14 -54264.36394239916 178822.45289095433 1387421.040505957
2016-03-23_05:55:14 -58477.94357310262 178620.92068932494 1387748.0687656156
2016-03-23_13:46:13 -62683.47719188896 178392.13617995474 1388066.261436921
2016-03-23_21:37:13 -66879.17995296033 178136.0141397299 1388375.6233667783
2016-03-24_05:28:12 -71063.28144749184 177852.4804219541 1388676.242096677
2016-03-24_13:19:12 -75234.02614257022 177541.47219574166 1388968.2867223048
2016-03-24_21:10:11 -79389.67641126667 177202.9380350731 1389252.0059910438
2016-03-25_05:01:11 -83528.51143685945 176836.83787924386 1389527.7260417065
2016-03-25_12:55:44 -87679.96990202382 176440.05498588717 1389797.8508253
2016-03-25_20:50:18 -91810.91119911121 176015.2394101379 1390060.744416704
2016-03-26_04:44:52 -95919.63862402148 175562.38408398748 1390316.9596245615
2016-03-26_12:39:25 -100004.47878996677 175081.49280333068 1390567.1155792254
2016-03-26_20:33:59 -104063.78519198451 174572.58000702196 1390811.894061128
2016-03-27_04:28:32 -108095.93931102059 174035.67060426308 1391052.0362037036
2016-03-27_12:23:06 -112099.3532706246 173470.79986490897 1391288.3394009953
2016-03-27_20:17:40 -116072.47241672289 172878.01338121959 1391521.6545994973
2016-03-28_04:12:13 -120013.77807794714 172257.3671044516 1391752.88400012
2016-03-28_12:06:47 -123921.79050239435 171608.9274558904 1391982.9791873468
2016-03-28_20:05:16 -127826.93397335558 170927.0682048272 1392214.8425021085
2016-03-29_04:03:45 -131695.34319103742 170217.1228809547 1392447.641698082
2016-03-29_12:02:14 -135525.6417900321 169479.19330142514 1392682.4972316246
2016-03-29_20:00:43 -139316.50833457586 168713.39326374186 1392920.576793062
2016-03-30_03:59:11 -143066.6794586574 167919.84898807225 1393163.0952029645
2016-03-30_11:57:40 -146774.95637895586 167098.69961041454 1393411.3141345037
2016-03-30_19:56:09 -150440.20888318637 166250.09772173112 1393666.5421373004
2016-03-31_03:54:38 -154061.38139749615 165374.20994760835 1393930.1343867728
2016-03-31_11:53:07 -157637.4991360738 164471.21756189704 1394203.4922169559
2016-03-31_19:51:36 -161167.674984227 163541.3171261894 1394488.062213433
2016-04-01_03:50:05 -164651.1168387788 162584.72114465054 1394785.334721368
2016-04-01_11:52:57 -168118.43710447737 161592.518030116 1395099.7701731736
2016-04-01_19:55:50 -171536.8668708247 160573.61392078182 1395430.3162079568
2016-04-02_03:58:42 -174905.93779142096 159528.28060322074 1395778.6215462678
2016-04-02_12:01:34 -178225.31478322082 158456.80894736163 1396146.3638160164
2016-04-02_20:04:27 -181494.80723524123 157359.5093766298 1396535.2414977015
2016-04-03_04:07:19 -184714.37738721838 156236.71220364782 1396946.9643176103
2016-04-03_12:10:11 -187884.14818514776 155088.76779059845 1397383.241632898
2016-04-03_20:13:04 -191004.41255065348 153916.0464907271 1397845.7684059197
2016-04-04_04:15:56 -194075.6387831211 152718.93832645027 1398336.209400202
2016-04-04_12:18:48 -197098.47401850924 151497.8523611878 1398856.1813952217
2016-04-04_20:21:40 -200073.74765344523 150253.21572672296 1399407.233294003
2016-04-05_04:24:33 -203002.4694176432 148985.47227631937 1399990.8251400988
2016-04-05_12:27:25 -205885.8239907043 147695.08084582217 1400608.3062248346
2016-04-05_20:35:22 -208754.82362612765 146368.58038311012 1401267.9524478337
2016-04-06_04:43:20 -211580.43467562716 145019.931767853 1401964.5403824516
2016-04-06_12:51:17 -214364.35955402307 143649.64022849879 1402698.980251216
2016-04-06_20:59:14 -217108.423517375 142258.21547295715 1403471.9793774122
2016-04-07_05:07:12 -219814.55059138482 140846.1681785458 1404284.0256601563
2016-04-07_13:15:09 -222484.7364237495 139414.00637476594 1405135.3749603913
2016-04-07_21:23:06 -225121.01620190524 137962.23183446378 1406026.0434684253
2016-04-08_05:31:03 -227725.43536456075 136491.33659353587 1406955.804420571
2016-04-08_13:39:01 -230300.0160262228 135001.79971532515 1407924.1906221884
2016-04-08_21:46:58 -232846.7271031104 133494.0844039031 1408930.5015909388
2016-04-09_05:54:55 -235367.45624582138 131968.635551214 1409973.8154176818
2016-04-09_14:02:53 -237863.98221444004 130425.87777849217 1411053.0051426815
2016-04-09_22:10:50 -240337.95311112006 128866.21400515026 1412166.7581114415
2016-04-10_06:24:49 -242821.02588295995 127270.46367351609 1413327.9564117147
2016-04-10_14:38:47 -245283.90420585376 125658.14763773074 1414521.3852113413
2016-04-10_22:52:46 -247727.7911401577 124029.61243975523 1415745.2449009435
2016-04-11_07:06:45 -250153.70039144505 122385.18111738775 1416997.6400610788
2016-04-11_15:20:44 -252562.45485540704 120725.15411548433 1418276.6039448036
2016-04-11_23:34:42 -254954.68880700093 119049.81048932354 1419580.1213692916
2016-04-12_07:48:41 -257330.85043719198 117359.40932175492 1420906.1500599221
2016-04-12_16:02:40 -259691.2093603807 115654.19128071175 1422252.639234031
2016-04-13_00:16:38 -262035.86578785584 113934.38025176559 1423617.545758103
2016-04-13_08:30:37 -264364.75848103757 112200.18499062902 1424998.8483011248
2016-04-13_16:44:36 -266677.6759971078 110451.80075127239 1426394.5586625705
2016-04-14_00:58:35 -268974.26816766005 108689.41085623782 1427802.7309104714
2016-04-14_09:19:49 -271287.4530893655 106886.96488780943 1429242.4023366005
2016-04-14_17:41:04 -273582.70900351915 105070.44738952052 1430691.0299883606
2016-04-15_02:02:18 -275859.2952345536 103240.02126195161 1432146.7540796609
2016-04-15_10:23:33 -278116.3672343368 101395.84247474253 1433607.780634519
2016-04-15_18:44:48 -280352.9843552751 99538.06123327685 1435072.38373787
2016-04-16_03:06:02 -282568.11963105283 97666.82304537289 1436538.9064291962
2016-04-16_11:27:17 -284760.667492196 95782.269698849 1438005.761244369
2016-04-16_19:48:31 -286929.45103224437 93884.54016235788 1439471.4303007193
2016-04-17_04:09:46 -289073.2287884941 91973.77142238137 1440934.4651127078
2016-04-17_12:31:01 -291190.7008906515 90050.09926916304 1442393.4863266957
2016-04-17_20:52:15 -293280.5148355829 88113.65904350736 1443847.1834619853
2016-04-18_05:13:30 -295341.2706343747 86164.5863550851 1445294.314827747
2016-04-18_13:34:44 -297371.5270814613 84203.01778112826 1446733.7073581433
2016-04-18_21:55:59 -299369.80509129603 82229.09155222653 1448164.2572745152
2016-04-19_06:17:14 -301334.5936746566 80242.94822963316 1449584.9305041628
2016-04-19_14:38:28 -303264.354482747 78244.73137577585 1450994.7637321749
2016-04-19_22:59:43 -305157.526529406 76234.58821693489 1452392.865788903
2016-04-20_07:20:57 -307012.5309927048 74212.67029440822 1453778.419401383
2016-04-20_15:42:12 -308827.7758485348 72179.13409793783 1455150.6833460156
2016-04-21_00:03:27 -310601.66046781454 70134.14167330798 1456508.9949341256
2016-04-21_08:24:41 -312332.5800631428 68077.86119481393 1457852.7727836948
2016-04-21_16:56:50 -314055.0825421944 65965.40207838689 1459210.2354723667
2016-04-22_01:28:58 -315729.3490008376 63841.535508151865 1460551.5710264212
2016-04-22_10:01:06 -317353.6803445745 61706.46389799689 1461876.4419621779
2016-04-22_18:33:15 -318926.38965341 59560.39829455199 1463184.6123482473
2016-04-23_03:05:23 -320445.8040927622 57403.558709558405 1464475.9507316968
2016-04-23_11:37:32 -321910.26932719216 55236.17439773552 1465750.4318360572
2016-04-23_20:09:40 -323318.1508499342 53058.48409465283 1467008.1381352053
2016-04-24_04:41:48 -324667.83670636633 50870.736232523064 1468249.2602819272
2016-04-24_13:13:57 -325957.73864533746 48673.18915297885 1469474.0970663636
2016-04-24_21:46:05 -327186.29614039516 46466.11133473957 1470683.0540190781
2016-04-25_06:18:14 -328351.9782873195 44249.78165083027 1471876.6419126135
2016-04-25_14:50:22 -329453.28594762424 42024.48966550562 1473055.4748318985
2016-04-25_23:22:30 -330488.7572336202 39790.53597587945 1474220.2673221123
2016-04-26_07:54:39 -331456.97049849655 37548.23259861658 1475371.8321073877
2016-04-26_16:26:47 -332356.5498898965 35297.90339813581 1476511.0774164223
2016-04-27_00:58:56 -333186.1696993758 33039.88454998747 1477639.0048794048
2016-04-27_09:31:04 -333944.5623029974 30774.525031117955 1478756.706016828
2016-04-27_18:03:12 -334630.524322962 28502.18712733673 1479865.355760426
2016-04-28_02:35:21 -335242.92324373603 26223.246954556427 1480966.2305016532
